datetime,count
2011-12-26 04:00:00,130.83517857142857
2011-12-26 05:00:00,143.505
2011-12-26 06:00:00,157.66
2011-12-26 07:00:00,164.995
2011-12-26 08:00:00,139.39066666666665
2011-12-26 09:00:00,130.83517857142857
2011-12-26 10:00:00,153.19616666666667
2011-12-26 11:00:00,51.592
2011-12-26 12:00:00,85.57
2011-12-26 13:00:00,63.78061904761905
2011-12-26 14:00:00,93.54299999999999
2011-12-26 15:00:00,162.06433333333334
2011-12-26 16:00:00,163.14
2011-12-26 17:00:00,124.31866666666664
2011-12-26 18:00:00,65.11
2011-12-26 19:00:00,130.05258333333336
2011-12-26 20:00:00,103.35983333333334
2011-12-26 21:00:00,52.86999999999999
2011-12-26 22:00:00,52.86999999999999
2011-12-26 23:00:00,67.42742857142855
2011-12-27 00:00:00,118.645
2011-12-27 01:00:00,98.70666666666666
2011-12-27 02:00:00,98.70666666666666
2011-12-27 03:00:00,152.84166666666667
2011-12-27 04:00:00,179.065
2011-12-27 05:00:00,151.425
2011-12-27 06:00:00,152.05
2011-12-27 07:00:00,160.925
2011-12-27 08:00:00,202.17483333333334
2011-12-27 09:00:00,85.91
2011-12-27 10:00:00,115.71333333333334
2011-12-27 11:00:00,85.91
2011-12-27 12:00:00,66.40961904761906
2011-12-27 13:00:00,71.52633333333333
2011-12-27 14:00:00,137.01
2011-12-27 15:00:00,137.01
2011-12-27 16:00:00,90.0025
2011-12-27 17:00:00,239.51333333333335
2011-12-27 18:00:00,107.09333333333332
2011-12-27 19:00:00,87.38066666666667
2011-12-27 20:00:00,76.926
2011-12-27 21:00:00,97.6751904761905
2011-12-27 22:00:00,97.6751904761905
2011-12-27 23:00:00,62.98521428571427
2011-12-28 00:00:00,116.1825
2011-12-28 01:00:00,119.1505
2011-12-28 02:00:00,112.88866666666665
2011-12-28 03:00:00,112.88866666666665
2011-12-28 05:00:00,231.58666666666667
2011-12-28 06:00:00,56.19728571428572
2011-12-28 07:00:00,56.19728571428572
2011-12-28 08:00:00,231.58666666666667
2011-12-28 09:00:00,169.105
2011-12-28 10:00:00,121.71166666666667
2011-12-28 11:00:00,152.93666666666667
2011-12-28 12:00:00,38.33533333333334
2011-12-28 13:00:00,127.85
2011-12-28 14:00:00,103.41333333333334
2011-12-28 15:00:00,83.89
2011-12-28 16:00:00,139.03
2011-12-28 17:00:00,78.695
2011-12-28 18:00:00,198.725
2011-12-28 19:00:00,124.215
2011-12-28 20:00:00,125.66799999999999
2011-12-28 21:00:00,63.082666666666675
2011-12-28 22:00:00,59.804500000000004
2011-12-28 23:00:00,47.7975
2011-12-29 00:00:00,44.09799999999999
2011-12-29 01:00:00,64.53476190476191
2011-12-29 02:00:00,62.994722222222215
2011-12-29 03:00:00,45.81561904761904
2011-12-29 04:00:00,122.3506666666667
2011-12-29 05:00:00,83.32883333333334
2011-12-29 06:00:00,72.51416666666665
2011-12-29 07:00:00,45.95083333333333
2011-12-29 08:00:00,81.93
2011-12-29 09:00:00,41.41441666666667
2011-12-29 10:00:00,88.19425
2011-12-29 11:00:00,226.0148888888889
2011-12-29 12:00:00,101.6292619047619
2011-12-29 13:00:00,127.6125
2011-12-29 14:00:00,83.09700000000001
2011-12-29 15:00:00,161.00842857142857
2011-12-29 16:00:00,66.11166666666664
2011-12-29 17:00:00,118.40016666666665
2011-12-29 18:00:00,125.04783333333334
2011-12-29 19:00:00,126.40866666666666
2011-12-29 20:00:00,37.95423809523809
2011-12-29 21:00:00,131.7
2011-12-29 22:00:00,39.959333333333326
2011-12-29 23:00:00,92.78640476190476
2011-12-30 00:00:00,57.49235714285714
2011-12-30 01:00:00,8.313190476190476
2011-12-30 02:00:00,68.08583333333333
2011-12-30 03:00:00,68.08583333333333
2011-12-30 04:00:00,15.65264285714286
2011-12-30 05:00:00,19.252166666666664
2011-12-30 06:00:00,15.65264285714286
2011-12-30 07:00:00,13.200380952380954
2011-12-30 08:00:00,145.72333333333333
2011-12-30 09:00:00,99.91528571428573
2011-12-30 10:00:00,90.37190476190476
2011-12-30 11:00:00,86.9
2011-12-30 12:00:00,106.43
2011-12-30 13:00:00,155.102
2011-12-30 14:00:00,118.36716666666669
2011-12-30 15:00:00,170.80833333333337
2011-12-30 16:00:00,150.49
2011-12-30 17:00:00,184.7173333333333
2011-12-30 18:00:00,122.6
2011-12-30 19:00:00,125.47166666666666
2011-12-30 20:00:00,139.97183333333334
2011-12-30 21:00:00,147.67316666666667
2011-12-30 22:00:00,163.6097619047619
2011-12-30 23:00:00,103.346
2011-12-31 00:00:00,145.88
2011-12-31 01:00:00,158.162
2011-12-31 02:00:00,158.162
2011-12-31 03:00:00,158.162
2011-12-31 04:00:00,47.97
2011-12-31 05:00:00,69.98
2011-12-31 06:00:00,179.3125
2011-12-31 07:00:00,107.33
2011-12-31 08:00:00,115.74249999999998
2011-12-31 09:00:00,61.86090476190477
2011-12-31 10:00:00,77.94607142857143
2011-12-31 11:00:00,137.42266666666666
2011-12-31 12:00:00,271.17333333333335
2011-12-31 13:00:00,316.86583333333334
2011-12-31 14:00:00,214.90333333333336
2011-12-31 15:00:00,172.17666666666668
2011-12-31 16:00:00,114.12466666666667
2011-12-31 17:00:00,148.46
2011-12-31 18:00:00,163.19333333333333
2011-12-31 19:00:00,148.545
2011-12-31 20:00:00,148.545
2011-12-31 21:00:00,110.84766666666667
2011-12-31 22:00:00,199.36
2011-12-31 23:00:00,51.07
2012-01-20 00:00:00,224.57
2012-01-20 01:00:00,61.60323809523808
2012-01-20 02:00:00,61.60323809523808
2012-01-20 03:00:00,50.53000000000001
2012-01-20 04:00:00,161.39166666666668
2012-01-20 05:00:00,161.39166666666668
2012-01-20 06:00:00,94.81333333333332
2012-01-20 07:00:00,14.085476190476191
2012-01-20 08:00:00,133.29233333333335
2012-01-20 09:00:00,164.45
2012-01-20 10:00:00,67.84
2012-01-20 11:00:00,125.09566666666666
2012-01-20 12:00:00,73.02783333333333
2012-01-20 13:00:00,105.40541666666667
2012-01-20 14:00:00,78.00408333333333
2012-01-20 15:00:00,124.31666666666666
2012-01-20 16:00:00,101.4525
2012-01-20 17:00:00,133.79033333333334
2012-01-20 18:00:00,137.419
2012-01-20 19:00:00,188.11166666666665
2012-01-20 20:00:00,137.419
2012-01-20 21:00:00,143.70116666666667
2012-01-20 22:00:00,71.06933333333335
2012-01-20 23:00:00,50.69897619047618
2012-01-21 00:00:00,50.99000000000001
2012-01-21 01:00:00,23.22233333333333
2012-01-21 02:00:00,20.996833333333335
2012-01-21 03:00:00,17.57552380952381
2012-01-21 04:00:00,21.043833333333332
2012-01-21 05:00:00,19.803833333333333
2012-01-21 06:00:00,21.352452380952382
2012-01-21 07:00:00,21.352452380952382
2012-01-21 08:00:00,41.85595238095239
2012-01-21 09:00:00,41.85595238095239
2012-01-21 10:00:00,37.735952380952384
2012-01-21 11:00:00,42.59983333333333
2012-01-21 12:00:00,47.73638095238095
2012-01-21 13:00:00,62.785
2012-01-21 14:00:00,48.12566666666667
2012-01-21 15:00:00,48.12566666666667
2012-01-21 16:00:00,58.278333333333336
2012-01-21 17:00:00,65.12
2012-01-21 18:00:00,65.64
2012-01-21 19:00:00,52.007
2012-01-21 20:00:00,47.11033333333333
2012-01-21 21:00:00,57.9825
2012-01-21 22:00:00,41.852
2012-01-21 23:00:00,44.53533333333334
2012-01-22 00:00:00,49.6095
2012-01-22 01:00:00,41.852
2012-01-22 02:00:00,41.48985714285715
2012-01-22 03:00:00,50.34985714285715
2012-01-22 04:00:00,32.17033333333333
2012-01-22 05:00:00,41.453
2012-01-22 06:00:00,42.038000000000004
2012-01-22 07:00:00,42.038000000000004
2012-01-22 08:00:00,42.038000000000004
2012-01-22 09:00:00,42.038000000000004
2012-01-22 10:00:00,34.59
2012-01-22 11:00:00,41.56533333333333
2012-01-22 12:00:00,43.105333333333334
2012-01-22 13:00:00,34.7015
2012-01-22 14:00:00,27.270166666666668
2012-01-22 15:00:00,31.45483333333333
2012-01-22 16:00:00,31.45483333333333
2012-01-22 17:00:00,28.11833333333333
2012-01-22 18:00:00,19.803833333333333
2012-01-22 19:00:00,19.803833333333333
2012-01-22 20:00:00,17.4315
2012-01-22 21:00:00,19.803833333333333
2012-01-22 22:00:00,23.57740476190476
2012-01-22 23:00:00,19.10666666666667
2012-01-23 00:00:00,64.688
2012-01-23 01:00:00,118.10133333333332
2012-01-23 02:00:00,118.10133333333332
2012-01-23 03:00:00,64.688
2012-01-23 04:00:00,164.75433333333334
2012-01-23 05:00:00,55.514833333333335
2012-01-23 06:00:00,55.514833333333335
2012-01-23 07:00:00,81.87566666666666
2012-01-23 08:00:00,146.1147222222222
2012-01-23 09:00:00,126.48666666666666
2012-01-23 10:00:00,67.19316666666667
2012-01-23 11:00:00,123.35335714285713
2012-01-23 12:00:00,20.2375
2012-01-23 13:00:00,37.62423809523809
2012-01-23 14:00:00,18.475574508824508
2012-01-23 15:00:00,81.82616666666667
2012-01-23 16:00:00,64.21585714285715
2012-01-23 17:00:00,137.14558333333335
2012-01-23 18:00:00,97.9404761904762
2012-01-23 19:00:00,41.61321428571429
2012-01-23 20:00:00,85.20954761904761
2012-01-23 21:00:00,102.4652142857143
2012-01-23 22:00:00,102.4652142857143
2012-01-23 23:00:00,45.57483333333334
2012-01-24 00:00:00,81.85533333333333
2012-01-24 01:00:00,74.12333333333333
2012-01-24 02:00:00,74.28333333333333
2012-01-24 03:00:00,129.005
2012-01-24 04:00:00,161.511
2012-01-24 05:00:00,161.511
2012-01-24 06:00:00,72.12683333333334
2012-01-24 07:00:00,129.005
2012-01-24 08:00:00,129.005
2012-01-24 09:00:00,124.48535714285714
2012-01-24 10:00:00,76.926
2012-01-24 11:00:00,136.865
2012-01-24 12:00:00,87.38066666666667
2012-01-24 13:00:00,87.38066666666667
2012-01-24 14:00:00,115.79
2012-01-24 15:00:00,220.42166666666665
2012-01-24 16:00:00,114.652
2012-01-24 17:00:00,90.613
2012-01-24 18:00:00,118.30666666666666
2012-01-24 19:00:00,104.52
2012-01-24 20:00:00,54.87000000000001
2012-01-24 21:00:00,116.33666666666667
2012-01-24 22:00:00,120.85714285714285
2012-01-24 23:00:00,54.87000000000001
2012-01-25 00:00:00,136.9115
2012-01-25 01:00:00,60.47566666666667
2012-01-25 02:00:00,108.11033333333333
2012-01-25 03:00:00,76.6752380952381
2012-01-25 04:00:00,102.69833333333332
2012-01-25 05:00:00,102.69833333333332
2012-01-25 06:00:00,116.69633333333333
2012-01-25 07:00:00,111.54133333333333
2012-01-25 08:00:00,207.2091666666667
2012-01-25 09:00:00,207.2091666666667
2012-01-25 10:00:00,70.04666666666667
2012-01-25 11:00:00,152.05
2012-01-25 12:00:00,100.08783333333332
2012-01-25 13:00:00,127.66053571428573
2012-01-25 14:00:00,114.71801984126985
2012-01-25 15:00:00,179.02833333333336
2012-01-25 16:00:00,115.07883333333335
2012-01-25 17:00:00,143.58266666666668
2012-01-25 18:00:00,110.02
2012-01-25 19:00:00,80.20583333333335
2012-01-25 20:00:00,94.86938095238098
2012-01-25 21:00:00,38.428999999999995
2012-01-25 22:00:00,50.432452380952384
2012-01-25 23:00:00,67.53888888888889
2012-01-26 00:00:00,121.01233333333333
2012-01-26 01:00:00,60.59190873015872
2012-01-26 02:00:00,91.78
2012-01-26 03:00:00,199.32666666666668
2012-01-26 04:00:00,108.63433333333334
2012-01-26 05:00:00,82.74753571428572
2012-01-26 06:00:00,38.33180952380952
2012-01-26 07:00:00,84.09133333333334
2012-01-26 08:00:00,84.09133333333334
2012-01-26 09:00:00,47.029325396825385
2012-01-26 10:00:00,100.785
2012-01-26 11:00:00,36.45126190476191
2012-01-26 12:00:00,114.43139285714285
2012-01-26 13:00:00,155.14666666666665
2012-01-26 14:00:00,139.855
2012-01-26 15:00:00,217.39166666666665
2012-01-26 16:00:00,134.59166666666667
2012-01-26 17:00:00,142.888
2012-01-26 18:00:00,142.888
2012-01-26 19:00:00,119.13283333333332
2012-01-26 20:00:00,198.07666666666668
2012-01-26 21:00:00,119.13283333333332
2012-01-26 22:00:00,125.61333333333334
2012-01-26 23:00:00,144.912
2012-01-27 00:00:00,107.44
2012-01-27 01:00:00,257.43500000000006
2012-01-27 02:00:00,433.305
2012-01-27 03:00:00,38.2225
2012-01-27 04:00:00,11.25783333333333
2012-01-27 05:00:00,39.980000000000004
2012-01-27 06:00:00,35.99133333333333
2012-01-27 07:00:00,35.482166666666664
2012-01-27 08:00:00,98.84733333333332
2012-01-27 09:00:00,98.84733333333332
2012-01-27 10:00:00,65.98416666666667
2012-01-27 11:00:00,195.88333333333335
2012-01-27 12:00:00,174.89290476190476
2012-01-27 13:00:00,294.945
2012-01-27 14:00:00,286.575
2012-01-27 15:00:00,195.04333333333332
2012-01-27 16:00:00,99.31166666666667
2012-01-27 17:00:00,166.74033333333333
2012-01-27 18:00:00,125.95333333333336
2012-01-27 19:00:00,74.00666666666666
2012-01-27 20:00:00,96.09
2012-01-27 21:00:00,85.302
2012-01-27 22:00:00,118.90733333333334
2012-01-27 23:00:00,76.45666666666666
2012-01-28 00:00:00,109.80333333333334
2012-01-28 01:00:00,118.56666666666668
2012-01-28 02:00:00,42.685
2012-01-28 03:00:00,26.487166666666667
2012-01-28 04:00:00,34.67909523809524
2012-01-28 05:00:00,22.945397186147183
2012-01-28 06:00:00,24.56342857142857
2012-01-28 07:00:00,19.158325757575753
2012-01-28 08:00:00,37.60416666666667
2012-01-28 09:00:00,27.662809523809514
2012-01-28 10:00:00,53.23176190476189
2012-01-28 11:00:00,92.822
2012-01-28 12:00:00,63.32
2012-01-28 13:00:00,195.775
2012-01-28 14:00:00,78.83066666666667
2012-01-28 15:00:00,96.962
2012-01-28 16:00:00,233.41
2012-01-28 17:00:00,155.2
2012-01-28 18:00:00,278.92
2012-01-28 19:00:00,227.90599999999998
2012-01-28 20:00:00,100.60799999999999
2012-01-28 21:00:00,192.5175
2012-01-28 22:00:00,174.32299999999998
2012-01-28 23:00:00,185.92
2012-01-29 00:00:00,139.16916666666665
2012-01-29 01:00:00,119.12583333333333
2012-01-29 02:00:00,107.34916666666666
2012-01-29 03:00:00,123.92033333333333
2012-01-29 04:00:00,122.60333333333332
2012-01-29 05:00:00,36.50666666666667
2012-01-29 06:00:00,70.95833333333333
2012-01-29 07:00:00,90.02
2012-01-29 08:00:00,87.88333333333333
2012-01-29 09:00:00,37.5075
2012-01-29 10:00:00,103.93833333333333
2012-01-29 11:00:00,107.38666666666666
2012-01-29 12:00:00,215.178
2012-01-29 13:00:00,215.178
2012-01-29 14:00:00,232.093
2012-01-29 15:00:00,254.92966666666666
2012-01-29 16:00:00,132.469
2012-01-29 17:00:00,132.469
2012-01-29 18:00:00,159.78833333333333
2012-01-29 19:00:00,270.519
2012-01-29 20:00:00,101.84583333333335
2012-01-29 21:00:00,152.9125
2012-01-29 22:00:00,128.13233333333332
2012-01-29 23:00:00,275.6051190476191
2012-01-30 00:00:00,144.87166666666667
2012-01-30 01:00:00,164.47083333333336
2012-01-30 02:00:00,171.31666666666663
2012-01-30 03:00:00,50.818666666666665
2012-01-30 04:00:00,74.92566666666666
2012-01-30 05:00:00,74.92566666666666
2012-01-30 06:00:00,47.7975
2012-01-30 07:00:00,69.48166666666665
2012-01-30 08:00:00,36.85166666666667
2012-01-30 09:00:00,36.85166666666667
2012-01-30 10:00:00,79.965
2012-01-30 11:00:00,97.26366666666665
2012-01-30 12:00:00,149.86700000000002
2012-01-30 13:00:00,95.2895
2012-01-30 14:00:00,203.11700000000002
2012-01-30 15:00:00,197.871
2012-01-30 16:00:00,272.8639999999999
2012-01-30 17:00:00,208.1473333333333
2012-01-30 18:00:00,262.8233333333333
2012-01-30 19:00:00,124.7675
2012-01-30 20:00:00,139.473
2012-01-30 21:00:00,185.56
2012-01-30 22:00:00,159.14
2012-01-30 23:00:00,90.265
2012-01-31 00:00:00,80.53666666666666
2012-01-31 01:00:00,164.43
2012-01-31 02:00:00,107.80583333333334
2012-01-31 03:00:00,99.34716666666665
2012-01-31 04:00:00,92.46833333333333
2012-01-31 05:00:00,92.46833333333333
2012-01-31 06:00:00,73.74066666666666
2012-01-31 07:00:00,90.265
2012-01-31 08:00:00,88.03400000000002
2012-01-31 09:00:00,55.01166666666666
2012-01-31 10:00:00,66.89208333333335
2012-01-31 11:00:00,237.06115476190476
2012-01-31 12:00:00,209.14314069264074
2012-01-31 13:00:00,344.27
2012-01-31 14:00:00,373.65
2012-01-31 15:00:00,176.66
2012-01-31 16:00:00,176.66
2012-01-31 17:00:00,178.14833333333337
2012-01-31 18:00:00,249.0366666666667
2012-01-31 19:00:00,393.44
2012-01-31 20:00:00,89.62799999999999
2012-01-31 21:00:00,277.55
2012-01-31 22:00:00,251.91954545454544
2012-01-31 23:00:00,172.9003333333333
2012-02-20 00:00:00,69.61316666666667
2012-02-20 01:00:00,69.61316666666667
2012-02-20 02:00:00,69.61316666666667
2012-02-20 03:00:00,73.29137518037518
2012-02-20 05:00:00,82.67
2012-02-20 06:00:00,146.76
2012-02-20 07:00:00,98.5
2012-02-20 08:00:00,141.7
2012-02-20 09:00:00,141.7
2012-02-20 10:00:00,142.21
2012-02-20 11:00:00,138.04
2012-02-20 12:00:00,95.35
2012-02-20 13:00:00,109.95333333333332
2012-02-20 14:00:00,107.39333333333335
2012-02-20 15:00:00,110.94
2012-02-20 16:00:00,167.55583333333337
2012-02-20 17:00:00,190.17
2012-02-20 18:00:00,110.94
2012-02-20 19:00:00,110.94
2012-02-20 20:00:00,129.053
2012-02-20 21:00:00,155.52
2012-02-20 22:00:00,93.65033333333332
2012-02-20 23:00:00,111.60083333333334
2012-02-21 00:00:00,2.3766666666666665
2012-02-21 01:00:00,52.4775
2012-02-21 02:00:00,84.63600000000001
2012-02-21 04:00:00,36.22842857142859
2012-02-21 05:00:00,15.954595238095237
2012-02-21 06:00:00,57.57867857142858
2012-02-21 07:00:00,36.22842857142859
2012-02-21 08:00:00,23.13
2012-02-21 09:00:00,114.4220476190476
2012-02-21 10:00:00,214.73083333333332
2012-02-21 11:00:00,115.70166666666665
2012-02-21 12:00:00,125.06299999999999
2012-02-21 13:00:00,119.58400000000002
2012-02-21 14:00:00,82.71
2012-02-21 15:00:00,119.58400000000002
2012-02-21 16:00:00,140.9655
2012-02-21 17:00:00,187.02791666666664
2012-02-21 18:00:00,187.02791666666664
2012-02-21 19:00:00,166.74845238095236
2012-02-21 20:00:00,78.9575
2012-02-21 21:00:00,100.3247142857143
2012-02-21 22:00:00,161.7497619047619
2012-02-21 23:00:00,72.11399999999999
2012-02-22 00:00:00,72.11399999999999
2012-02-22 01:00:00,94.03866666666667
2012-02-22 02:00:00,76.59425
2012-02-22 03:00:00,139.3307142857143
2012-02-22 04:00:00,14.34
2012-02-22 05:00:00,82.07619047619048
2012-02-22 06:00:00,119.1505
2012-02-22 07:00:00,49.65166666666667
2012-02-22 08:00:00,197.14361904761907
2012-02-22 09:00:00,80.98452380952381
2012-02-22 10:00:00,138.79149999999998
2012-02-22 11:00:00,65.55666666666667
2012-02-22 12:00:00,85.80366666666664
2012-02-22 13:00:00,127.67583333333332
2012-02-22 14:00:00,125.63333333333333
2012-02-22 15:00:00,266.68666666666667
2012-02-22 16:00:00,196.64333333333335
2012-02-22 17:00:00,200.42633333333336
2012-02-22 18:00:00,262.906
2012-02-22 19:00:00,244.05
2012-02-22 20:00:00,147.21333333333334
2012-02-22 21:00:00,248.22
2012-02-22 22:00:00,146.245
2012-02-22 23:00:00,164.10261904761907
2012-02-23 00:00:00,146.245
2012-02-23 01:00:00,149.22666666666666
2012-02-23 02:00:00,208.51
2012-02-23 03:00:00,184.21816666666666
2012-02-23 04:00:00,88.065
2012-02-23 05:00:00,88.065
2012-02-23 06:00:00,123.63375000000002
2012-02-23 07:00:00,115.79
2012-02-23 08:00:00,115.9235
2012-02-23 09:00:00,111.8
2012-02-23 10:00:00,220.31116666666674
2012-02-23 11:00:00,176.0
2012-02-23 12:00:00,196.02
2012-02-23 13:00:00,214.22
2012-02-23 14:00:00,220.82666666666668
2012-02-23 15:00:00,182.84
2012-02-23 16:00:00,222.045
2012-02-23 17:00:00,189.435
2012-02-23 18:00:00,197.485
2012-02-23 19:00:00,190.75333333333336
2012-02-23 20:00:00,138.25
2012-02-23 21:00:00,155.09733333333332
2012-02-23 22:00:00,161.88461904761905
2012-02-23 23:00:00,103.66066666666666
2012-02-24 00:00:00,158.2965
2012-02-24 01:00:00,201.32166666666663
2012-02-24 02:00:00,96.87833333333334
2012-02-24 03:00:00,132.778
2012-02-24 04:00:00,160.43533333333335
2012-02-24 05:00:00,214.82
2012-02-24 06:00:00,144.79
2012-02-24 07:00:00,101.42
2012-02-24 08:00:00,81.93
2012-02-24 09:00:00,90.73599999999999
2012-02-24 10:00:00,108.83366666666667
2012-02-24 11:00:00,124.11521428571429
2012-02-24 12:00:00,107.09733333333334
2012-02-24 13:00:00,217.39166666666665
2012-02-24 14:00:00,63.14833333333334
2012-02-24 15:00:00,238.16866666666664
2012-02-24 16:00:00,238.16866666666664
2012-02-24 17:00:00,164.75683333333333
2012-02-24 18:00:00,67.415
2012-02-24 19:00:00,256.647619047619
2012-02-24 20:00:00,171.38516666666666
2012-02-24 21:00:00,257.91833333333335
2012-02-24 22:00:00,175.24
2012-02-24 23:00:00,168.01666666666665
2012-02-25 00:00:00,193.75599999999997
2012-02-25 01:00:00,279.325
2012-02-25 02:00:00,160.899
2012-02-25 03:00:00,100.48
2012-02-25 04:00:00,103.375
2012-02-25 05:00:00,98.205
2012-02-25 06:00:00,98.205
2012-02-25 07:00:00,107.772
2012-02-25 08:00:00,55.82
2012-02-25 09:00:00,68.97766666666668
2012-02-25 10:00:00,15.19
2012-02-25 11:00:00,99.94
2012-02-25 12:00:00,160.9525
2012-02-25 13:00:00,139.57166666666666
2012-02-25 14:00:00,149.8325
2012-02-25 15:00:00,160.12483333333333
2012-02-25 16:00:00,101.19
2012-02-25 17:00:00,206.02845238095242
2012-02-25 18:00:00,63.85
2012-02-25 19:00:00,169.68666666666667
2012-02-25 20:00:00,101.22
2012-02-25 21:00:00,131.991
2012-02-25 22:00:00,129.2465
2012-02-25 23:00:00,130.94666666666666
2012-02-26 00:00:00,51.45
2012-02-26 01:00:00,63.81
2012-02-26 02:00:00,63.81
2012-02-26 03:00:00,126.83966666666667
2012-02-26 04:00:00,126.83966666666667
2012-02-26 05:00:00,57.42833333333334
2012-02-26 06:00:00,100.678
2012-02-26 07:00:00,82.455
2012-02-26 08:00:00,74.1725
2012-02-26 09:00:00,57.83333333333334
2012-02-26 10:00:00,63.2975
2012-02-26 11:00:00,69.23666666666666
2012-02-26 12:00:00,108.38600000000001
2012-02-26 13:00:00,150.89333333333335
2012-02-26 14:00:00,199.34933333333333
2012-02-26 15:00:00,229.942
2012-02-26 16:00:00,173.485
2012-02-26 17:00:00,183.998
2012-02-26 18:00:00,136.83833333333334
2012-02-26 19:00:00,202.153
2012-02-26 20:00:00,126.47
2012-02-26 21:00:00,119.529
2012-02-26 22:00:00,90.35166666666666
2012-02-26 23:00:00,13.3225
2012-02-27 00:00:00,73.613
2012-02-27 01:00:00,101.24650000000001
2012-02-27 02:00:00,84.65333333333334
2012-02-27 03:00:00,118.02416666666666
2012-02-27 04:00:00,27.132500000000004
2012-02-27 05:00:00,27.132500000000004
2012-02-27 06:00:00,207.2091666666667
2012-02-27 07:00:00,61.69783333333333
2012-02-27 08:00:00,63.651833333333336
2012-02-27 09:00:00,90.265
2012-02-27 10:00:00,129.75566666666666
2012-02-27 11:00:00,251.3466666666667
2012-02-27 12:00:00,241.1239978354978
2012-02-27 13:00:00,197.257
2012-02-27 14:00:00,274.69928571428574
2012-02-27 15:00:00,164.64533333333333
2012-02-27 16:00:00,176.66
2012-02-27 17:00:00,172.61166666666665
2012-02-27 18:00:00,154.94333333333333
2012-02-27 19:00:00,328.29166666666663
2012-02-27 20:00:00,289.455
2012-02-27 21:00:00,274.69928571428574
2012-02-27 22:00:00,164.16295238095236
2012-02-27 23:00:00,94.57830952380955
2012-02-28 00:00:00,132.99
2012-02-28 01:00:00,182.6806666666666
2012-02-28 02:00:00,81.00416666666666
2012-02-28 03:00:00,166.76
2012-02-28 04:00:00,210.4
2012-02-28 05:00:00,210.4
2012-02-28 06:00:00,150.95033333333333
2012-02-28 07:00:00,121.74983333333334
2012-02-28 08:00:00,115.39000000000001
2012-02-28 09:00:00,116.45183333333334
2012-02-28 10:00:00,164.43
2012-02-28 11:00:00,212.9573333333333
2012-02-28 12:00:00,234.49483333333336
2012-02-28 13:00:00,160.70783333333333
2012-02-28 14:00:00,143.52
2012-02-28 15:00:00,178.71583333333336
2012-02-28 16:00:00,206.01083333333335
2012-02-28 17:00:00,178.71583333333336
2012-02-28 18:00:00,159.58333333333334
2012-02-28 19:00:00,172.7375
2012-02-28 20:00:00,137.69
2012-02-28 21:00:00,180.65291666666667
2012-02-28 22:00:00,180.65291666666667
2012-02-28 23:00:00,65.36514285714287
2012-02-29 00:00:00,117.65150000000001
2012-02-29 01:00:00,86.97169047619049
2012-02-29 02:00:00,50.001000000000005
2012-02-29 03:00:00,192.22833333333332
2012-02-29 05:00:00,152.11950000000002
2012-02-29 06:00:00,199.32666666666668
2012-02-29 07:00:00,70.27966666666666
2012-02-29 08:00:00,121.01233333333333
2012-02-29 09:00:00,107.97
2012-02-29 10:00:00,107.97
2012-02-29 11:00:00,79.22166666666666
2012-02-29 12:00:00,70.57433333333334
2012-02-29 13:00:00,54.32150000000001
2012-02-29 14:00:00,54.32150000000001
2012-02-29 15:00:00,86.7035
2012-02-29 16:00:00,86.36
2012-02-29 17:00:00,144.79
2012-02-29 18:00:00,338.88
2012-02-29 19:00:00,187.2885
2012-02-29 20:00:00,156.275
2012-02-29 21:00:00,156.275
2012-02-29 22:00:00,34.00416666666667
2012-02-29 23:00:00,34.00416666666667
2012-03-20 00:00:00,187.09211111111108
2012-03-20 01:00:00,157.92833333333334
2012-03-20 02:00:00,77.41085714285715
2012-03-20 03:00:00,241.3515
2012-03-20 04:00:00,238.675
2012-03-20 05:00:00,108.66964285714286
2012-03-20 06:00:00,159.857
2012-03-20 07:00:00,59.72733333333333
2012-03-20 08:00:00,259.0523333333333
2012-03-20 09:00:00,181.58883333333333
2012-03-20 10:00:00,152.04666666666665
2012-03-20 11:00:00,89.9469696969697
2012-03-20 12:00:00,204.195
2012-03-20 13:00:00,142.95166666666665
2012-03-20 14:00:00,320.81164285714283
2012-03-20 15:00:00,304.39095238095234
2012-03-20 16:00:00,369.95333333333326
2012-03-20 17:00:00,274.5183333333333
2012-03-20 18:00:00,323.9613333333333
2012-03-20 19:00:00,240.88833333333332
2012-03-20 20:00:00,280.7741666666667
2012-03-20 21:00:00,322.07450000000006
2012-03-20 22:00:00,301.00899999999996
2012-03-20 23:00:00,284.6075
2012-03-21 00:00:00,106.38166666666666
2012-03-21 01:00:00,64.10633333333334
2012-03-21 02:00:00,74.31833333333333
2012-03-21 03:00:00,225.97016666666673
2012-03-21 04:00:00,19.162
2012-03-21 05:00:00,19.162
2012-03-21 06:00:00,89.95283333333333
2012-03-21 07:00:00,86.25416666666668
2012-03-21 08:00:00,120.29133333333333
2012-03-21 09:00:00,146.90457142857142
2012-03-21 10:00:00,108.3283333333333
2012-03-21 11:00:00,108.3283333333333
2012-03-21 12:00:00,153.88066666666666
2012-03-21 13:00:00,177.33414285714287
2012-03-21 14:00:00,160.41583333333332
2012-03-21 15:00:00,160.41583333333332
2012-03-21 16:00:00,279.00988095238097
2012-03-21 17:00:00,249.23933333333332
2012-03-21 18:00:00,327.88833333333326
2012-03-21 19:00:00,275.63
2012-03-21 20:00:00,106.43627777777778
2012-03-21 21:00:00,97.68677777777776
2012-03-21 22:00:00,70.32433333333334
